['昵称', '评论', '时间']
['公疼心伊', '无悔爱漫威\nI love you three thousand times !!', '2019-05-05 13:54:09']
['浩然', '额，真的是太好了，一切都太好了，如果非要让我说哪一点不好的话，我会觉得后边跟灭霸对战的时间有点短，多少有点不过瘾。尽管那么多人给我剧透过了还是丝毫不影响我得任何理想值。泪崩。', '2019-05-05 13:53:55']
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
363
['fth18322269037', '？。。，。？！！！，，', '2019-05-05 13:54:58']
['51度', '好看！！感动！', '2019-05-05 13:54:39']
['风逝bell', '先不说电影，这个电影院以后不会再来，看个电影还要自己带3D眼镜，没带还得花钱买，试问谁会天天带个3D眼镜，人家万达影院不用，万象城沃美不用，中影不用，就连实验电影院都不用，我只能送五一影城两个字，laji', '2019-05-05 13:54:24']
['热心市民胡先生\ue537', '很好看，结局很感人，再见斯坦李，再见漫威', '2019-05-05 13:54:11']
['公疼心伊', '无悔爱漫威\nI love you three thousand times !!', '2019-05-05 13:54:09']
['浩然', '额，真的是太好了，一切都太好了，如果非要让我说哪一点不好的话，我会觉得后边跟灭霸对战的时间有点短，多少有点不过瘾。尽管那么多人给我剧透过了还是丝毫不影响我得任何理想值。泪崩。', '2019-05-05 13:53:55']
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
364
['51度', '好看！！感动！', '2019-05-05 13:54:39']
['风逝bell', '先不说电影，这个电影院以后不会再来，看个电影还要自己带3D眼镜，没带还得花钱买，试问谁会天天带个3D眼镜，人家万达影院不用，万象城沃美不用，中影不用，就连实验电影院都不用，我只能送五一影城两个字，laji', '2019-05-05 13:54:24']
['热心市民胡先生\ue537', '很好看，结局很感人，再见斯坦李，再见漫威', '2019-05-05 13:54:11']
['公疼心伊', '无悔爱漫威\nI love you three thousand times !!', '2019-05-05 13:54:09']
['浩然', '额，真的是太好了，一切都太好了，如果非要让我说哪一点不好的话，我会觉得后边跟灭霸对战的时间有点短，多少有点不过瘾。尽管那么多人给我剧透过了还是丝毫不影响我得任何理想值。泪崩。', '2019-05-05 13:53:55']
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
365
['风逝bell', '先不说电影，这个电影院以后不会再来，看个电影还要自己带3D眼镜，没带还得花钱买，试问谁会天天带个3D眼镜，人家万达影院不用，万象城沃美不用，中影不用，就连实验电影院都不用，我只能送五一影城两个字，laji', '2019-05-05 13:54:24']
['热心市民胡先生\ue537', '很好看，结局很感人，再见斯坦李，再见漫威', '2019-05-05 13:54:11']
['公疼心伊', '无悔爱漫威\nI love you three thousand times !!', '2019-05-05 13:54:09']
['浩然', '额，真的是太好了，一切都太好了，如果非要让我说哪一点不好的话，我会觉得后边跟灭霸对战的时间有点短，多少有点不过瘾。尽管那么多人给我剧透过了还是丝毫不影响我得任何理想值。泪崩。', '2019-05-05 13:53:55']
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
366
['热心市民胡先生\ue537', '很好看，结局很感人，再见斯坦李，再见漫威', '2019-05-05 13:54:11']
['公疼心伊', '无悔爱漫威\nI love you three thousand times !!', '2019-05-05 13:54:09']
['浩然', '额，真的是太好了，一切都太好了，如果非要让我说哪一点不好的话，我会觉得后边跟灭霸对战的时间有点短，多少有点不过瘾。尽管那么多人给我剧透过了还是丝毫不影响我得任何理想值。泪崩。', '2019-05-05 13:53:55']
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
367
['公疼心伊', '无悔爱漫威\nI love you three thousand times !!', '2019-05-05 13:54:09']
['浩然', '额，真的是太好了，一切都太好了，如果非要让我说哪一点不好的话，我会觉得后边跟灭霸对战的时间有点短，多少有点不过瘾。尽管那么多人给我剧透过了还是丝毫不影响我得任何理想值。泪崩。', '2019-05-05 13:53:55']
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
368
['浩然', '额，真的是太好了，一切都太好了，如果非要让我说哪一点不好的话，我会觉得后边跟灭霸对战的时间有点短，多少有点不过瘾。尽管那么多人给我剧透过了还是丝毫不影响我得任何理想值。泪崩。', '2019-05-05 13:53:55']
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
369
['￡M Y Xゝ', '美队回去赴约挺感人的，', '2019-05-05 13:53:48']
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
370
['tbt544576309', '昨天终于等到你，五大泪点～\n没看之前刷抖音刷一次心痛一次，开始看后看谁都心痛，流泪……复仇者到齐的时候，感动，流泪…寡姐走的时候，舍不得，流泪…小蜘蛛回来跟钢铁侠拥抱…感动 ，流泪…最后钢铁侠牺牲…这一刻我静止了包括所有人，到这个片段时我没有任何感觉、然后镜头一过……看不见他后…终于没忍住……当时太难过，所以没有拍…\n然后出来影院看见司机师傅满脑子都觉得是你——I love you three thousand .', '2019-05-05 13:53:34']
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
371
['R', '爱你3000遍\nLove you 3000 times\n', '2019-05-05 13:53:18']
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
372
['余枫', '剧情有点拖，其他还行\n\n\n', '2019-05-05 13:53:15']
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
373
['UwS346394031', '托尼最后的表情太伤感了。', '2019-05-05 13:53:09']
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
374
['Erica', '值得一看，就是感觉剧情有点拖', '2019-05-05 13:53:03']
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
375
['HdC148190707', '满意的很多，就不多说了，不满意的是钢铁侠为什么死了，还有星云就剩一个皮姆粒子了，灭霸的飞船咋来的啊。', '2019-05-05 13:52:37']
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
376
['米籽糯', '很激动人心，完结了也很不舍', '2019-05-05 13:52:25']
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
377
['瞎猫碰对白富美', '一部电影把十年的回忆都激发出来了！', '2019-05-05 13:52:22']
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
['大鱼', '嗯。。。我只想说，我爱你，三千遍', '2019-05-05 13:50:50']
['flisheng', '总体觉得不错', '2019-05-05 13:50:43']
378
['vbh0925', '真的一般般，卖情怀的', '2019-05-05 13:52:17']
['Worldcrown', '效果非常棒，再见，钢铁侠', '2019-05-05 13:52:12']
['缘圆', '好几个片段让我落了泪，结局老成员退的理由有点不能接受，但我也想不出能更好，，赞一个👍', '2019-05-05 13:52:12']
['乔治🐷', '后期打架刺激', '2019-05-05 13:52:07']
['王正留', '必须说，漫威电影宇宙真的很棒！', '2019-05-05 13:51:50']
['小新', '不要问我为什么，11年的青春。永去不回!爱你要说3000遍!❤️', '2019-05-05 13:51:41']
['晓', '搞不明白，为什么美国队长可以拿锤子？', '2019-05-05 13:51:33']
['般若波罗蜜1987', '不解释.漫粉', '2019-05-05 13:51:32']
['_qqhns1344909125', '美国队长说：复仇者，集结！顿时泪目。\n哭到头晕！', '2019-05-05 13:51:17']
['LVz829534965', '决战跟精彩，结局很感动！～', '2019-05-05 13:51:00']
['淡定0404', '3D效果老霸道了，队员回归简直是世纪一瞬', '2019-05-05 13:50:56']
['ONO524011984', '好看好看好看', '2019-05-05 13:50:50']
